"","traffic","year","month","day","hour"
"46734",326,2021,5,1,11
"46735",452,2021,5,1,12
"46736",527,2021,5,1,13
"46737",492,2021,5,1,14
"46738",235,2021,5,1,15
"46739",228,2021,5,1,16
"46740",265,2021,5,1,17
"46741",282,2021,5,1,18
"46742",113,2021,5,1,19
"46743",167,2021,5,1,20
"46744",91,2021,5,1,21
"46745",34,2021,5,1,22
"46746",35,2021,5,1,23
"46747",12,2021,5,2,0
"46748",1,2021,5,2,1
"46749",0,2021,5,2,2
"46750",2,2021,5,2,3
"46751",5,2021,5,2,4
"46752",17,2021,5,2,5
"46753",36,2021,5,2,6
"46754",52,2021,5,2,7
"46755",119,2021,5,2,8
"46756",204,2021,5,2,9
"46757",302,2021,5,2,10
"46758",315,2021,5,2,11
"46759",397,2021,5,2,12
"46760",520,2021,5,2,13
"46761",468,2021,5,2,14
"46762",436,2021,5,2,15
"46763",471,2021,5,2,16
"46764",220,2021,5,2,17
"46765",217,2021,5,2,18
"46766",155,2021,5,2,19
"46767",153,2021,5,2,20
"46768",62,2021,5,2,21
"46769",22,2021,5,2,22
"46770",5,2021,5,2,23
"46771",6,2021,5,3,0
"46772",7,2021,5,3,1
"46773",4,2021,5,3,2
"46774",3,2021,5,3,3
"46775",16,2021,5,3,4
"46776",55,2021,5,3,5
"46777",182,2021,5,3,6
"46778",530,2021,5,3,7
"46779",915,2021,5,3,8
"46780",538,2021,5,3,9
"46781",266,2021,5,3,10
"46782",247,2021,5,3,11
"46783",278,2021,5,3,12
"46784",305,2021,5,3,13
"46785",309,2021,5,3,14
"46786",343,2021,5,3,15
"46787",463,2021,5,3,16
"46788",592,2021,5,3,17
"46789",397,2021,5,3,18
"46790",281,2021,5,3,19
"46791",170,2021,5,3,20
"46792",90,2021,5,3,21
"46793",40,2021,5,3,22
"46794",19,2021,5,3,23
"46795",6,2021,5,4,0
"46796",5,2021,5,4,1
"46797",5,2021,5,4,2
"46798",7,2021,5,4,3
"46799",10,2021,5,4,4
"46800",55,2021,5,4,5
"46801",136,2021,5,4,6
"46802",341,2021,5,4,7
"46803",540,2021,5,4,8
"46804",338,2021,5,4,9
"46805",175,2021,5,4,10
"46806",182,2021,5,4,11
"46807",170,2021,5,4,12
"46808",203,2021,5,4,13
"46809",199,2021,5,4,14
"46810",211,2021,5,4,15
"46811",281,2021,5,4,16
"46812",324,2021,5,4,17
"46813",341,2021,5,4,18
"46814",220,2021,5,4,19
"46815",144,2021,5,4,20
"46816",55,2021,5,4,21
"46817",27,2021,5,4,22
"46818",20,2021,5,4,23
"46819",11,2021,5,5,0
"46820",1,2021,5,5,1
"46821",6,2021,5,5,2
"46822",4,2021,5,5,3
"46823",7,2021,5,5,4
"46824",49,2021,5,5,5
"46825",143,2021,5,5,6
"46826",341,2021,5,5,7
"46827",539,2021,5,5,8
"46828",314,2021,5,5,9
"46829",117,2021,5,5,10
"46830",111,2021,5,5,11
"46831",131,2021,5,5,12
"46832",155,2021,5,5,13
"46833",149,2021,5,5,14
"46834",187,2021,5,5,15
"46835",201,2021,5,5,16
"46836",263,2021,5,5,17
"46837",248,2021,5,5,18
"46838",165,2021,5,5,19
"46839",107,2021,5,5,20
"46840",49,2021,5,5,21
"46841",28,2021,5,5,22
"46842",27,2021,5,5,23
"46843",6,2021,5,6,0
"46844",1,2021,5,6,1
"46845",3,2021,5,6,2
"46846",5,2021,5,6,3
"46847",13,2021,5,6,4
"46848",47,2021,5,6,5
"46849",175,2021,5,6,6
"46850",510,2021,5,6,7
"46851",846,2021,5,6,8
"46852",489,2021,5,6,9
"46853",278,2021,5,6,10
"46854",290,2021,5,6,11
"46855",250,2021,5,6,12
"46856",281,2021,5,6,13
"46857",290,2021,5,6,14
"46858",413,2021,5,6,15
"46859",453,2021,5,6,16
"46860",567,2021,5,6,17
"46861",523,2021,5,6,18
"46862",322,2021,5,6,19
"46863",256,2021,5,6,20
"46864",104,2021,5,6,21
"46865",59,2021,5,6,22
"46866",43,2021,5,6,23
"46867",18,2021,5,7,0
"46868",5,2021,5,7,1
"46869",2,2021,5,7,2
"46870",4,2021,5,7,3
"46871",15,2021,5,7,4
"46872",42,2021,5,7,5
"46873",115,2021,5,7,6
"46874",365,2021,5,7,7
"46875",549,2021,5,7,8
"46876",424,2021,5,7,9
"46877",182,2021,5,7,10
"46878",208,2021,5,7,11
"46879",193,2021,5,7,12
"46880",273,2021,5,7,13
"46881",268,2021,5,7,14
"46882",326,2021,5,7,15
"46883",404,2021,5,7,16
"46884",461,2021,5,7,17
"46885",429,2021,5,7,18
"46886",284,2021,5,7,19
"46887",195,2021,5,7,20
"46888",123,2021,5,7,21
"46889",56,2021,5,7,22
"46890",33,2021,5,7,23
"46891",28,2021,5,8,0
"46892",14,2021,5,8,1
"46893",6,2021,5,8,2
"46894",4,2021,5,8,3
"46895",3,2021,5,8,4
"46896",11,2021,5,8,5
"46897",55,2021,5,8,6
"46898",62,2021,5,8,7
"46899",149,2021,5,8,8
"46900",198,2021,5,8,9
"46901",281,2021,5,8,10
"46902",344,2021,5,8,11
"46903",456,2021,5,8,12
"46904",478,2021,5,8,13
"46905",491,2021,5,8,14
"46906",522,2021,5,8,15
"46907",459,2021,5,8,16
"46908",395,2021,5,8,17
"46909",309,2021,5,8,18
"46910",197,2021,5,8,19
"46911",148,2021,5,8,20
"46912",67,2021,5,8,21
"46913",30,2021,5,8,22
"46914",28,2021,5,8,23
"46915",16,2021,5,9,0
"46916",1,2021,5,9,1
"46917",7,2021,5,9,2
"46918",2,2021,5,9,3
"46919",8,2021,5,9,4
"46920",14,2021,5,9,5
"46921",43,2021,5,9,6
"46922",69,2021,5,9,7
"46923",169,2021,5,9,8
"46924",245,2021,5,9,9
"46925",388,2021,5,9,10
"46926",515,2021,5,9,11
"46927",653,2021,5,9,12
"46928",732,2021,5,9,13
"46929",710,2021,5,9,14
"46930",669,2021,5,9,15
"46931",471,2021,5,9,16
"46932",556,2021,5,9,17
"46933",484,2021,5,9,18
"46934",397,2021,5,9,19
"46935",318,2021,5,9,20
"46936",153,2021,5,9,21
"46937",68,2021,5,9,22
"46938",26,2021,5,9,23
"46939",6,2021,5,10,0
"46940",4,2021,5,10,1
"46941",3,2021,5,10,2
"46942",2,2021,5,10,3
"46943",22,2021,5,10,4
"46944",69,2021,5,10,5
"46945",210,2021,5,10,6
"46946",552,2021,5,10,7
"46947",870,2021,5,10,8
"46948",506,2021,5,10,9
"46949",327,2021,5,10,10
"46950",370,2021,5,10,11
"46951",436,2021,5,10,12
"46952",478,2021,5,10,13
"46953",410,2021,5,10,14
"46954",522,2021,5,10,15
"46955",553,2021,5,10,16
"46956",653,2021,5,10,17
"46957",617,2021,5,10,18
"46958",476,2021,5,10,19
"46959",265,2021,5,10,20
"46960",144,2021,5,10,21
"46961",53,2021,5,10,22
"46962",28,2021,5,10,23
"46963",6,2021,5,11,0
"46964",5,2021,5,11,1
"46965",2,2021,5,11,2
"46966",2,2021,5,11,3
"46967",12,2021,5,11,4
"46968",32,2021,5,11,5
"46969",113,2021,5,11,6
"46970",243,2021,5,11,7
"46971",450,2021,5,11,8
"46972",322,2021,5,11,9
"46973",192,2021,5,11,10
"46974",179,2021,5,11,11
"46975",204,2021,5,11,12
"46976",188,2021,5,11,13
"46977",253,2021,5,11,14
"46978",298,2021,5,11,15
"46979",344,2021,5,11,16
"46980",434,2021,5,11,17
"46981",400,2021,5,11,18
"46982",253,2021,5,11,19
"46983",191,2021,5,11,20
"46984",74,2021,5,11,21
"46985",44,2021,5,11,22
"46986",27,2021,5,11,23
"46987",4,2021,5,12,0
"46988",12,2021,5,12,1
"46989",6,2021,5,12,2
"46990",7,2021,5,12,3
"46991",17,2021,5,12,4
"46992",47,2021,5,12,5
"46993",157,2021,5,12,6
"46994",340,2021,5,12,7
"46995",620,2021,5,12,8
"46996",374,2021,5,12,9
"46997",171,2021,5,12,10
"46998",199,2021,5,12,11
"46999",270,2021,5,12,12
"47000",276,2021,5,12,13
"47001",269,2021,5,12,14
"47002",353,2021,5,12,15
"47003",415,2021,5,12,16
"47004",494,2021,5,12,17
"47005",433,2021,5,12,18
"47006",255,2021,5,12,19
"47007",202,2021,5,12,20
"47008",102,2021,5,12,21
"47009",71,2021,5,12,22
"47010",43,2021,5,12,23
"47011",31,2021,5,13,0
"47012",24,2021,5,13,1
"47013",24,2021,5,13,2
"47014",4,2021,5,13,3
"47015",10,2021,5,13,4
"47016",14,2021,5,13,5
"47017",44,2021,5,13,6
"47018",71,2021,5,13,7
"47019",109,2021,5,13,8
"47020",182,2021,5,13,9
"47021",177,2021,5,13,10
"47022",154,2021,5,13,11
"47023",196,2021,5,13,12
"47024",219,2021,5,13,13
"47025",232,2021,5,13,14
"47026",219,2021,5,13,15
"47027",229,2021,5,13,16
"47028",216,2021,5,13,17
"47029",161,2021,5,13,18
"47030",109,2021,5,13,19
"47031",108,2021,5,13,20
"47032",64,2021,5,13,21
"47033",55,2021,5,13,22
"47034",52,2021,5,13,23
"47035",28,2021,5,14,0
"47036",15,2021,5,14,1
"47037",6,2021,5,14,2
"47038",12,2021,5,14,3
"47039",23,2021,5,14,4
"47040",36,2021,5,14,5
"47041",92,2021,5,14,6
"47042",234,2021,5,14,7
"47043",370,2021,5,14,8
"47044",272,2021,5,14,9
"47045",223,2021,5,14,10
"47046",197,2021,5,14,11
"47047",180,2021,5,14,12
"47048",220,2021,5,14,13
"47049",166,2021,5,14,14
"47050",159,2021,5,14,15
"47051",177,2021,5,14,16
"47052",202,2021,5,14,17
"47053",204,2021,5,14,18
"47054",147,2021,5,14,19
"47055",107,2021,5,14,20
"47056",72,2021,5,14,21
"47057",51,2021,5,14,22
"47058",30,2021,5,14,23
"47059",18,2021,5,15,0
"47060",15,2021,5,15,1
"47061",14,2021,5,15,2
"47062",5,2021,5,15,3
"47063",12,2021,5,15,4
"47064",20,2021,5,15,5
"47065",38,2021,5,15,6
"47066",54,2021,5,15,7
"47067",95,2021,5,15,8
"47068",207,2021,5,15,9
"47069",237,2021,5,15,10
"47070",266,2021,5,15,11
"47071",406,2021,5,15,12
"47072",440,2021,5,15,13
"47073",438,2021,5,15,14
"47074",207,2021,5,15,15
"47075",125,2021,5,15,16
"47076",199,2021,5,15,17
"47077",268,2021,5,15,18
"47078",244,2021,5,15,19
"47079",221,2021,5,15,20
"47080",113,2021,5,15,21
"47081",63,2021,5,15,22
"47082",59,2021,5,15,23
"47083",39,2021,5,16,0
"47084",33,2021,5,16,1
"47085",20,2021,5,16,2
"47086",11,2021,5,16,3
"47087",14,2021,5,16,4
"47088",10,2021,5,16,5
"47089",31,2021,5,16,6
"47090",56,2021,5,16,7
"47091",78,2021,5,16,8
"47092",132,2021,5,16,9
"47093",179,2021,5,16,10
"47094",158,2021,5,16,11
"47095",215,2021,5,16,12
"47096",214,2021,5,16,13
"47097",252,2021,5,16,14
"47098",190,2021,5,16,15
"47099",245,2021,5,16,16
"47100",214,2021,5,16,17
"47101",259,2021,5,16,18
"47102",271,2021,5,16,19
"47103",238,2021,5,16,20
"47104",139,2021,5,16,21
"47105",30,2021,5,16,22
"47106",28,2021,5,16,23
"47107",12,2021,5,17,0
"47108",8,2021,5,17,1
"47109",1,2021,5,17,2
"47110",6,2021,5,17,3
"47111",16,2021,5,17,4
"47112",52,2021,5,17,5
"47113",197,2021,5,17,6
"47114",526,2021,5,17,7
"47115",842,2021,5,17,8
"47116",494,2021,5,17,9
"47117",395,2021,5,17,10
"47118",345,2021,5,17,11
"47119",352,2021,5,17,12
"47120",235,2021,5,17,13
"47121",346,2021,5,17,14
"47122",330,2021,5,17,15
"47123",425,2021,5,17,16
"47124",500,2021,5,17,17
"47125",514,2021,5,17,18
"47126",448,2021,5,17,19
"47127",270,2021,5,17,20
"47128",148,2021,5,17,21
"47129",91,2021,5,17,22
"47130",32,2021,5,17,23
"47131",7,2021,5,18,0
"47132",1,2021,5,18,1
"47133",8,2021,5,18,2
"47134",7,2021,5,18,3
"47135",27,2021,5,18,4
"47136",55,2021,5,18,5
"47137",213,2021,5,18,6
"47138",599,2021,5,18,7
"47139",1007,2021,5,18,8
"47140",564,2021,5,18,9
"47141",325,2021,5,18,10
"47142",304,2021,5,18,11
"47143",332,2021,5,18,12
"47144",294,2021,5,18,13
"47145",415,2021,5,18,14
"47146",444,2021,5,18,15
"47147",508,2021,5,18,16
"47148",691,2021,5,18,17
"47149",600,2021,5,18,18
"47150",401,2021,5,18,19
"47151",353,2021,5,18,20
"47152",211,2021,5,18,21
"47153",105,2021,5,18,22
"47154",54,2021,5,18,23
"47155",24,2021,5,19,0
"47156",10,2021,5,19,1
"47157",3,2021,5,19,2
"47158",5,2021,5,19,3
"47159",29,2021,5,19,4
"47160",70,2021,5,19,5
"47161",250,2021,5,19,6
"47162",602,2021,5,19,7
"47163",1036,2021,5,19,8
"47164",608,2021,5,19,9
"47165",376,2021,5,19,10
"47166",346,2021,5,19,11
"47167",396,2021,5,19,12
"47168",420,2021,5,19,13
"47169",474,2021,5,19,14
"47170",557,2021,5,19,15
"47171",574,2021,5,19,16
"47172",466,2021,5,19,17
"47173",605,2021,5,19,18
"47174",472,2021,5,19,19
"47175",264,2021,5,19,20
"47176",192,2021,5,19,21
"47177",102,2021,5,19,22
"47178",70,2021,5,19,23
"47179",35,2021,5,20,0
"47180",22,2021,5,20,1
"47181",8,2021,5,20,2
"47182",4,2021,5,20,3
"47183",19,2021,5,20,4
"47184",66,2021,5,20,5
"47185",200,2021,5,20,6
"47186",633,2021,5,20,7
"47187",977,2021,5,20,8
"47188",565,2021,5,20,9
"47189",344,2021,5,20,10
"47190",333,2021,5,20,11
"47191",329,2021,5,20,12
"47192",381,2021,5,20,13
"47193",372,2021,5,20,14
"47194",357,2021,5,20,15
"47195",550,2021,5,20,16
"47196",698,2021,5,20,17
"47197",703,2021,5,20,18
"47198",458,2021,5,20,19
"47199",310,2021,5,20,20
"47200",184,2021,5,20,21
"47201",138,2021,5,20,22
"47202",72,2021,5,20,23
"47203",24,2021,5,21,0
"47204",18,2021,5,21,1
"47205",5,2021,5,21,2
"47206",8,2021,5,21,3
"47207",18,2021,5,21,4
"47208",50,2021,5,21,5
"47209",165,2021,5,21,6
"47210",461,2021,5,21,7
"47211",625,2021,5,21,8
"47212",441,2021,5,21,9
"47213",148,2021,5,21,10
"47214",200,2021,5,21,11
"47215",288,2021,5,21,12
"47216",322,2021,5,21,13
"47217",323,2021,5,21,14
"47218",369,2021,5,21,15
"47219",422,2021,5,21,16
"47220",461,2021,5,21,17
"47221",323,2021,5,21,18
"47222",270,2021,5,21,19
"47223",129,2021,5,21,20
"47224",102,2021,5,21,21
"47225",92,2021,5,21,22
"47226",67,2021,5,21,23
"47227",33,2021,5,22,0
"47228",32,2021,5,22,1
"47229",19,2021,5,22,2
"47230",11,2021,5,22,3
"47231",10,2021,5,22,4
"47232",13,2021,5,22,5
"47233",44,2021,5,22,6
"47234",85,2021,5,22,7
"47235",126,2021,5,22,8
"47236",176,2021,5,22,9
"47237",156,2021,5,22,10
"47238",110,2021,5,22,11
"47239",145,2021,5,22,12
"47240",213,2021,5,22,13
"47241",219,2021,5,22,14
"47242",185,2021,5,22,15
"47243",226,2021,5,22,16
"47244",236,2021,5,22,17
"47245",166,2021,5,22,18
"47246",117,2021,5,22,19
"47247",84,2021,5,22,20
"47248",80,2021,5,22,21
"47249",49,2021,5,22,22
"47250",29,2021,5,22,23
"47251",33,2021,5,23,0
"47252",42,2021,5,23,1
"47253",23,2021,5,23,2
"47254",7,2021,5,23,3
"47255",8,2021,5,23,4
"47256",12,2021,5,23,5
"47257",50,2021,5,23,6
"47258",63,2021,5,23,7
"47259",104,2021,5,23,8
"47260",182,2021,5,23,9
"47261",337,2021,5,23,10
"47262",478,2021,5,23,11
"47263",423,2021,5,23,12
"47264",539,2021,5,23,13
"47265",523,2021,5,23,14
"47266",423,2021,5,23,15
"47267",427,2021,5,23,16
"47268",271,2021,5,23,17
"47269",208,2021,5,23,18
"47270",166,2021,5,23,19
"47271",132,2021,5,23,20
"47272",110,2021,5,23,21
"47273",63,2021,5,23,22
"47274",45,2021,5,23,23
"47275",24,2021,5,24,0
"47276",27,2021,5,24,1
"47277",7,2021,5,24,2
"47278",10,2021,5,24,3
"47279",8,2021,5,24,4
"47280",18,2021,5,24,5
"47281",29,2021,5,24,6
"47282",72,2021,5,24,7
"47283",115,2021,5,24,8
"47284",229,2021,5,24,9
"47285",440,2021,5,24,10
"47286",614,2021,5,24,11
"47287",686,2021,5,24,12
"47288",780,2021,5,24,13
"47289",807,2021,5,24,14
"47290",707,2021,5,24,15
"47291",558,2021,5,24,16
"47292",565,2021,5,24,17
"47293",408,2021,5,24,18
"47294",241,2021,5,24,19
"47295",190,2021,5,24,20
"47296",136,2021,5,24,21
"47297",84,2021,5,24,22
"47298",16,2021,5,24,23
"47299",14,2021,5,25,0
"47300",3,2021,5,25,1
"47301",8,2021,5,25,2
"47302",6,2021,5,25,3
"47303",20,2021,5,25,4
"47304",47,2021,5,25,5
"47305",169,2021,5,25,6
"47306",377,2021,5,25,7
"47307",755,2021,5,25,8
"47308",435,2021,5,25,9
"47309",269,2021,5,25,10
"47310",233,2021,5,25,11
"47311",249,2021,5,25,12
"47312",298,2021,5,25,13
"47313",341,2021,5,25,14
"47314",356,2021,5,25,15
"47315",368,2021,5,25,16
"47316",464,2021,5,25,17
"47317",456,2021,5,25,18
"47318",265,2021,5,25,19
"47319",189,2021,5,25,20
"47320",85,2021,5,25,21
"47321",70,2021,5,25,22
"47322",36,2021,5,25,23
"47323",9,2021,5,26,0
"47324",8,2021,5,26,1
"47325",5,2021,5,26,2
"47326",6,2021,5,26,3
"47327",22,2021,5,26,4
"47328",51,2021,5,26,5
"47329",178,2021,5,26,6
"47330",503,2021,5,26,7
"47331",812,2021,5,26,8
"47332",433,2021,5,26,9
"47333",203,2021,5,26,10
"47334",200,2021,5,26,11
"47335",240,2021,5,26,12
"47336",265,2021,5,26,13
"47337",274,2021,5,26,14
"47338",328,2021,5,26,15
"47339",365,2021,5,26,16
"47340",469,2021,5,26,17
"47341",558,2021,5,26,18
"47342",385,2021,5,26,19
"47343",201,2021,5,26,20
"47344",154,2021,5,26,21
"47345",74,2021,5,26,22
"47346",41,2021,5,26,23
"47347",26,2021,5,27,0
"47348",10,2021,5,27,1
"47349",5,2021,5,27,2
"47350",5,2021,5,27,3
"47351",22,2021,5,27,4
"47352",45,2021,5,27,5
"47353",140,2021,5,27,6
"47354",451,2021,5,27,7
"47355",660,2021,5,27,8
"47356",439,2021,5,27,9
"47357",234,2021,5,27,10
"47358",203,2021,5,27,11
"47359",259,2021,5,27,12
"47360",232,2021,5,27,13
"47361",305,2021,5,27,14
"47362",317,2021,5,27,15
"47363",406,2021,5,27,16
"47364",484,2021,5,27,17
"47365",439,2021,5,27,18
"47366",335,2021,5,27,19
"47367",156,2021,5,27,20
"47368",115,2021,5,27,21
"47369",74,2021,5,27,22
"47370",54,2021,5,27,23
"47371",15,2021,5,28,0
"47372",11,2021,5,28,1
"47373",8,2021,5,28,2
"47374",9,2021,5,28,3
"47375",17,2021,5,28,4
"47376",46,2021,5,28,5
"47377",165,2021,5,28,6
"47378",481,2021,5,28,7
"47379",763,2021,5,28,8
"47380",482,2021,5,28,9
"47381",307,2021,5,28,10
"47382",349,2021,5,28,11
"47383",388,2021,5,28,12
"47384",417,2021,5,28,13
"47385",463,2021,5,28,14
"47386",443,2021,5,28,15
"47387",605,2021,5,28,16
"47388",633,2021,5,28,17
"47389",607,2021,5,28,18
"47390",398,2021,5,28,19
"47391",257,2021,5,28,20
"47392",207,2021,5,28,21
"47393",111,2021,5,28,22
"47394",80,2021,5,28,23
"47395",94,2021,5,29,0
"47396",67,2021,5,29,1
"47397",27,2021,5,29,2
"47398",8,2021,5,29,3
"47399",12,2021,5,29,4
"47400",17,2021,5,29,5
"47401",45,2021,5,29,6
"47402",80,2021,5,29,7
"47403",130,2021,5,29,8
"47404",248,2021,5,29,9
"47405",293,2021,5,29,10
"47406",409,2021,5,29,11
"47407",478,2021,5,29,12
"47408",545,2021,5,29,13
"47409",647,2021,5,29,14
"47410",699,2021,5,29,15
"47411",624,2021,5,29,16
"47412",659,2021,5,29,17
"47413",600,2021,5,29,18
"47414",453,2021,5,29,19
"47415",380,2021,5,29,20
"47416",273,2021,5,29,21
"47417",172,2021,5,29,22
"47418",135,2021,5,29,23
"47419",95,2021,5,30,0
"47420",86,2021,5,30,1
"47421",32,2021,5,30,2
"47422",20,2021,5,30,3
"47423",11,2021,5,30,4
"47424",19,2021,5,30,5
"47425",49,2021,5,30,6
"47426",67,2021,5,30,7
"47427",156,2021,5,30,8
"47428",231,2021,5,30,9
"47429",362,2021,5,30,10
"47430",474,2021,5,30,11
"47431",633,2021,5,30,12
"47432",850,2021,5,30,13
"47433",852,2021,5,30,14
"47434",902,2021,5,30,15
"47435",767,2021,5,30,16
"47436",794,2021,5,30,17
"47437",666,2021,5,30,18
"47438",452,2021,5,30,19
"47439",369,2021,5,30,20
"47440",286,2021,5,30,21
"47441",132,2021,5,30,22
"47442",87,2021,5,30,23
"47443",23,2021,5,31,0
"47444",12,2021,5,31,1
"47445",6,2021,5,31,2
"47446",5,2021,5,31,3
"47447",17,2021,5,31,4
"47448",93,2021,5,31,5
"47449",283,2021,5,31,6
"47450",717,2021,5,31,7
"47451",1236,2021,5,31,8
"47452",733,2021,5,31,9
"47453",465,2021,5,31,10
"47454",469,2021,5,31,11
"47455",589,2021,5,31,12
"47456",554,2021,5,31,13
"47457",688,2021,5,31,14
"47458",735,2021,5,31,15
"47459",850,2021,5,31,16
"47460",1106,2021,5,31,17
"47461",1112,2021,5,31,18
"47462",785,2021,5,31,19
"47463",534,2021,5,31,20
"47464",403,2021,5,31,21
"47465",268,2021,5,31,22
"47466",98,2021,5,31,23
"47467",38,2021,6,1,0
"47468",13,2021,6,1,1
"47469",2,2021,6,1,2
"47470",12,2021,6,1,3
"47471",30,2021,6,1,4
"47472",102,2021,6,1,5
"47473",331,2021,6,1,6
"47474",830,2021,6,1,7
"47475",1437,2021,6,1,8
"47476",765,2021,6,1,9
"47477",456,2021,6,1,10
"47478",404,2021,6,1,11
"47479",515,2021,6,1,12
"47480",562,2021,6,1,13
"47481",604,2021,6,1,14
"47482",712,2021,6,1,15
"47483",846,2021,6,1,16
"47484",1026,2021,6,1,17
"47485",1029,2021,6,1,18
"47486",680,2021,6,1,19
"47487",433,2021,6,1,20
"47488",323,2021,6,1,21
"47489",220,2021,6,1,22
"47490",95,2021,6,1,23
"47491",41,2021,6,2,0
"47492",23,2021,6,2,1
"47493",10,2021,6,2,2
"47494",7,2021,6,2,3
"47495",19,2021,6,2,4
"47496",79,2021,6,2,5
"47497",284,2021,6,2,6
"47498",792,2021,6,2,7
"47499",1313,2021,6,2,8
"47500",764,2021,6,2,9
"47501",448,2021,6,2,10
"47502",447,2021,6,2,11
"47503",462,2021,6,2,12
"47504",523,2021,6,2,13
"47505",603,2021,6,2,14
"47506",656,2021,6,2,15
"47507",793,2021,6,2,16
"47508",993,2021,6,2,17
"47509",1000,2021,6,2,18
"47510",766,2021,6,2,19
"47511",513,2021,6,2,20
"47512",388,2021,6,2,21
"47513",292,2021,6,2,22
"47514",168,2021,6,2,23
"47515",68,2021,6,3,0
"47516",34,2021,6,3,1
"47517",11,2021,6,3,2
"47518",9,2021,6,3,3
"47519",26,2021,6,3,4
"47520",102,2021,6,3,5
"47521",294,2021,6,3,6
"47522",796,2021,6,3,7
"47523",1298,2021,6,3,8
"47524",725,2021,6,3,9
"47525",429,2021,6,3,10
"47526",419,2021,6,3,11
"47527",496,2021,6,3,12
"47528",450,2021,6,3,13
"47529",496,2021,6,3,14
"47530",572,2021,6,3,15
"47531",740,2021,6,3,16
"47532",854,2021,6,3,17
"47533",806,2021,6,3,18
"47534",409,2021,6,3,19
"47535",243,2021,6,3,20
"47536",208,2021,6,3,21
"47537",193,2021,6,3,22
"47538",97,2021,6,3,23
"47539",58,2021,6,4,0
"47540",23,2021,6,4,1
"47541",4,2021,6,4,2
"47542",11,2021,6,4,3
"47543",17,2021,6,4,4
"47544",83,2021,6,4,5
"47545",226,2021,6,4,6
"47546",618,2021,6,4,7
"47547",975,2021,6,4,8
"47548",579,2021,6,4,9
"47549",444,2021,6,4,10
"47550",528,2021,6,4,11
"47551",546,2021,6,4,12
"47552",567,2021,6,4,13
"47553",593,2021,6,4,14
"47554",707,2021,6,4,15
"47555",754,2021,6,4,16
"47556",795,2021,6,4,17
"47557",802,2021,6,4,18
"47558",644,2021,6,4,19
"47559",499,2021,6,4,20
"47560",378,2021,6,4,21
"47561",270,2021,6,4,22
"47562",237,2021,6,4,23
"47563",194,2021,6,5,0
"47564",98,2021,6,5,1
"47565",53,2021,6,5,2
"47566",31,2021,6,5,3
"47567",26,2021,6,5,4
"47568",34,2021,6,5,5
"47569",75,2021,6,5,6
"47570",86,2021,6,5,7
"47571",177,2021,6,5,8
"47572",398,2021,6,5,9
"47573",521,2021,6,5,10
"47574",538,2021,6,5,11
"47575",623,2021,6,5,12
"47576",703,2021,6,5,13
"47577",766,2021,6,5,14
"47578",707,2021,6,5,15
"47579",573,2021,6,5,16
"47580",614,2021,6,5,17
"47581",493,2021,6,5,18
"47582",366,2021,6,5,19
"47583",245,2021,6,5,20
"47584",227,2021,6,5,21
"47585",189,2021,6,5,22
"47586",145,2021,6,5,23
"47587",91,2021,6,6,0
"47588",69,2021,6,6,1
"47589",38,2021,6,6,2
"47590",26,2021,6,6,3
"47591",13,2021,6,6,4
"47592",11,2021,6,6,5
"47593",33,2021,6,6,6
"47594",72,2021,6,6,7
"47595",96,2021,6,6,8
"47596",207,2021,6,6,9
"47597",256,2021,6,6,10
"47598",273,2021,6,6,11
"47599",409,2021,6,6,12
"47600",417,2021,6,6,13
"47601",503,2021,6,6,14
"47602",506,2021,6,6,15
"47603",469,2021,6,6,16
"47604",449,2021,6,6,17
"47605",347,2021,6,6,18
"47606",249,2021,6,6,19
"47607",197,2021,6,6,20
"47608",129,2021,6,6,21
"47609",86,2021,6,6,22
"47610",49,2021,6,6,23
"47611",14,2021,6,7,0
"47612",13,2021,6,7,1
"47613",6,2021,6,7,2
"47614",7,2021,6,7,3
"47615",20,2021,6,7,4
"47616",70,2021,6,7,5
"47617",260,2021,6,7,6
"47618",656,2021,6,7,7
"47619",1119,2021,6,7,8
"47620",590,2021,6,7,9
"47621",342,2021,6,7,10
"47622",334,2021,6,7,11
"47623",407,2021,6,7,12
"47624",389,2021,6,7,13
"47625",470,2021,6,7,14
"47626",514,2021,6,7,15
"47627",611,2021,6,7,16
"47628",797,2021,6,7,17
"47629",748,2021,6,7,18
"47630",617,2021,6,7,19
"47631",355,2021,6,7,20
"47632",219,2021,6,7,21
"47633",156,2021,6,7,22
"47634",76,2021,6,7,23
"47635",15,2021,6,8,0
"47636",11,2021,6,8,1
"47637",9,2021,6,8,2
"47638",9,2021,6,8,3
"47639",21,2021,6,8,4
"47640",98,2021,6,8,5
"47641",340,2021,6,8,6
"47642",835,2021,6,8,7
"47643",1367,2021,6,8,8
"47644",732,2021,6,8,9
"47645",413,2021,6,8,10
"47646",416,2021,6,8,11
"47647",465,2021,6,8,12
"47648",549,2021,6,8,13
"47649",563,2021,6,8,14
"47650",662,2021,6,8,15
"47651",770,2021,6,8,16
"47652",946,2021,6,8,17
"47653",1073,2021,6,8,18
"47654",813,2021,6,8,19
"47655",531,2021,6,8,20
"47656",482,2021,6,8,21
"47657",343,2021,6,8,22
"47658",156,2021,6,8,23
"47659",56,2021,6,9,0
"47660",25,2021,6,9,1
"47661",13,2021,6,9,2
"47662",9,2021,6,9,3
"47663",23,2021,6,9,4
"47664",103,2021,6,9,5
