Gurlittinsel;;
Datum;Zeitraum (von);Anzahl Fahrräder
07.10.2020;18:00 Uhr;534
07.10.2020;19:00 Uhr;294
07.10.2020;20:00 Uhr;159
07.10.2020;21:00 Uhr;104
07.10.2020;22:00 Uhr;75
07.10.2020;23:00 Uhr;52
08.10.2020;00:00 Uhr;26
08.10.2020;01:00 Uhr;7
08.10.2020;02:00 Uhr;4
08.10.2020;03:00 Uhr;8
08.10.2020;04:00 Uhr;19
08.10.2020;05:00 Uhr;57
08.10.2020;06:00 Uhr;155
08.10.2020;07:00 Uhr;478
08.10.2020;08:00 Uhr;884
08.10.2020;09:00 Uhr;522
08.10.2020;10:00 Uhr;233
08.10.2020;11:00 Uhr;132
08.10.2020;12:00 Uhr;107
08.10.2020;13:00 Uhr;85
08.10.2020;14:00 Uhr;114
08.10.2020;15:00 Uhr;147
08.10.2020;16:00 Uhr;181
08.10.2020;17:00 Uhr;297
08.10.2020;18:00 Uhr;320
08.10.2020;19:00 Uhr;187
08.10.2020;20:00 Uhr;118
08.10.2020;21:00 Uhr;67
08.10.2020;22:00 Uhr;54
08.10.2020;23:00 Uhr;51
09.10.2020;00:00 Uhr;21
09.10.2020;01:00 Uhr;13
09.10.2020;02:00 Uhr;3
09.10.2020;03:00 Uhr;4
09.10.2020;04:00 Uhr;20
09.10.2020;05:00 Uhr;52
09.10.2020;06:00 Uhr;147
09.10.2020;07:00 Uhr;361
09.10.2020;08:00 Uhr;735
09.10.2020;09:00 Uhr;472
09.10.2020;10:00 Uhr;297
09.10.2020;11:00 Uhr;325
09.10.2020;12:00 Uhr;395
09.10.2020;13:00 Uhr;426
09.10.2020;14:00 Uhr;421
09.10.2020;15:00 Uhr;447
09.10.2020;16:00 Uhr;511
09.10.2020;17:00 Uhr;486
09.10.2020;18:00 Uhr;448
09.10.2020;19:00 Uhr;293
09.10.2020;20:00 Uhr;165
09.10.2020;21:00 Uhr;120
09.10.2020;22:00 Uhr;84
09.10.2020;23:00 Uhr;79
10.10.2020;00:00 Uhr;57
10.10.2020;01:00 Uhr;27
10.10.2020;02:00 Uhr;16
10.10.2020;03:00 Uhr;11
10.10.2020;04:00 Uhr;11
10.10.2020;05:00 Uhr;13
10.10.2020;06:00 Uhr;23
10.10.2020;07:00 Uhr;40
10.10.2020;08:00 Uhr;83
10.10.2020;09:00 Uhr;227
10.10.2020;10:00 Uhr;274
10.10.2020;11:00 Uhr;346
10.10.2020;12:00 Uhr;432
10.10.2020;13:00 Uhr;457
10.10.2020;14:00 Uhr;490
10.10.2020;15:00 Uhr;358
10.10.2020;16:00 Uhr;295
10.10.2020;17:00 Uhr;329
10.10.2020;18:00 Uhr;266
10.10.2020;19:00 Uhr;176
10.10.2020;20:00 Uhr;78
10.10.2020;21:00 Uhr;51
10.10.2020;22:00 Uhr;51
10.10.2020;23:00 Uhr;46
11.10.2020;00:00 Uhr;42
11.10.2020;01:00 Uhr;34
11.10.2020;02:00 Uhr;16
11.10.2020;03:00 Uhr;21
11.10.2020;04:00 Uhr;5
11.10.2020;05:00 Uhr;11
11.10.2020;06:00 Uhr;19
11.10.2020;07:00 Uhr;34
11.10.2020;08:00 Uhr;74
11.10.2020;09:00 Uhr;168
11.10.2020;10:00 Uhr;281
11.10.2020;11:00 Uhr;302
11.10.2020;12:00 Uhr;263
11.10.2020;13:00 Uhr;250
11.10.2020;14:00 Uhr;148
11.10.2020;15:00 Uhr;161
11.10.2020;16:00 Uhr;195
11.10.2020;17:00 Uhr;267
11.10.2020;18:00 Uhr;183
11.10.2020;19:00 Uhr;115
11.10.2020;20:00 Uhr;73
11.10.2020;21:00 Uhr;54
11.10.2020;22:00 Uhr;26
11.10.2020;23:00 Uhr;22
12.10.2020;00:00 Uhr;18
12.10.2020;01:00 Uhr;7
12.10.2020;02:00 Uhr;5
12.10.2020;03:00 Uhr;7
12.10.2020;04:00 Uhr;16
12.10.2020;05:00 Uhr;64
12.10.2020;06:00 Uhr;169
12.10.2020;07:00 Uhr;544
12.10.2020;08:00 Uhr;1014
12.10.2020;09:00 Uhr;584
12.10.2020;10:00 Uhr;323
12.10.2020;11:00 Uhr;313
12.10.2020;12:00 Uhr;339
12.10.2020;13:00 Uhr;328
12.10.2020;14:00 Uhr;336
12.10.2020;15:00 Uhr;384
12.10.2020;16:00 Uhr;488
12.10.2020;17:00 Uhr;572
12.10.2020;18:00 Uhr;577
12.10.2020;19:00 Uhr;328
12.10.2020;20:00 Uhr;154
12.10.2020;21:00 Uhr;96
12.10.2020;22:00 Uhr;76
12.10.2020;23:00 Uhr;59
13.10.2020;00:00 Uhr;16
13.10.2020;01:00 Uhr;11
13.10.2020;02:00 Uhr;3
13.10.2020;03:00 Uhr;5
13.10.2020;04:00 Uhr;21
13.10.2020;05:00 Uhr;76
13.10.2020;06:00 Uhr;206
13.10.2020;07:00 Uhr;563
13.10.2020;08:00 Uhr;1200
13.10.2020;09:00 Uhr;686
13.10.2020;10:00 Uhr;356
13.10.2020;11:00 Uhr;374
13.10.2020;12:00 Uhr;361
13.10.2020;13:00 Uhr;438
13.10.2020;14:00 Uhr;443
13.10.2020;15:00 Uhr;554
13.10.2020;16:00 Uhr;602
13.10.2020;17:00 Uhr;766
13.10.2020;18:00 Uhr;755
13.10.2020;19:00 Uhr;378
13.10.2020;20:00 Uhr;226
13.10.2020;21:00 Uhr;139
13.10.2020;22:00 Uhr;120
13.10.2020;23:00 Uhr;63
14.10.2020;00:00 Uhr;31
14.10.2020;01:00 Uhr;18
14.10.2020;02:00 Uhr;10
14.10.2020;03:00 Uhr;6
14.10.2020;04:00 Uhr;20
14.10.2020;05:00 Uhr;60
14.10.2020;06:00 Uhr;174
14.10.2020;07:00 Uhr;571
14.10.2020;08:00 Uhr;1207
14.10.2020;09:00 Uhr;656
14.10.2020;10:00 Uhr;318
14.10.2020;11:00 Uhr;310
14.10.2020;12:00 Uhr;340
14.10.2020;13:00 Uhr;330
14.10.2020;14:00 Uhr;347
14.10.2020;15:00 Uhr;364
14.10.2020;16:00 Uhr;501
14.10.2020;17:00 Uhr;601
14.10.2020;18:00 Uhr;606
14.10.2020;19:00 Uhr;329
14.10.2020;20:00 Uhr;166
14.10.2020;21:00 Uhr;141
14.10.2020;22:00 Uhr;118
14.10.2020;23:00 Uhr;78
15.10.2020;00:00 Uhr;26
15.10.2020;01:00 Uhr;11
15.10.2020;02:00 Uhr;5
15.10.2020;03:00 Uhr;8
15.10.2020;04:00 Uhr;22
15.10.2020;05:00 Uhr;81
15.10.2020;06:00 Uhr;231
15.10.2020;07:00 Uhr;848
15.10.2020;08:00 Uhr;1637
15.10.2020;09:00 Uhr;1023
15.10.2020;10:00 Uhr;415
15.10.2020;11:00 Uhr;434
15.10.2020;12:00 Uhr;459
15.10.2020;13:00 Uhr;532
15.10.2020;14:00 Uhr;571
15.10.2020;15:00 Uhr;641
15.10.2020;16:00 Uhr;744
15.10.2020;17:00 Uhr;965
15.10.2020;18:00 Uhr;946
15.10.2020;19:00 Uhr;535
15.10.2020;20:00 Uhr;274
15.10.2020;21:00 Uhr;215
15.10.2020;22:00 Uhr;195
15.10.2020;23:00 Uhr;129
16.10.2020;00:00 Uhr;72
16.10.2020;01:00 Uhr;30
16.10.2020;02:00 Uhr;19
16.10.2020;03:00 Uhr;8
16.10.2020;04:00 Uhr;19
16.10.2020;05:00 Uhr;61
16.10.2020;06:00 Uhr;163
16.10.2020;07:00 Uhr;485
16.10.2020;08:00 Uhr;914
16.10.2020;09:00 Uhr;581
16.10.2020;10:00 Uhr;349
16.10.2020;11:00 Uhr;357
16.10.2020;12:00 Uhr;409
16.10.2020;13:00 Uhr;392
16.10.2020;14:00 Uhr;505
16.10.2020;15:00 Uhr;496
16.10.2020;16:00 Uhr;562
16.10.2020;17:00 Uhr;585
16.10.2020;18:00 Uhr;539
16.10.2020;19:00 Uhr;364
16.10.2020;20:00 Uhr;177
16.10.2020;21:00 Uhr;119
16.10.2020;22:00 Uhr;77
16.10.2020;23:00 Uhr;91
17.10.2020;00:00 Uhr;68
17.10.2020;01:00 Uhr;30
17.10.2020;02:00 Uhr;30
17.10.2020;03:00 Uhr;21
17.10.2020;04:00 Uhr;11
17.10.2020;05:00 Uhr;15
17.10.2020;06:00 Uhr;30
17.10.2020;07:00 Uhr;51
17.10.2020;08:00 Uhr;107
17.10.2020;09:00 Uhr;240
17.10.2020;10:00 Uhr;296
17.10.2020;11:00 Uhr;349
17.10.2020;12:00 Uhr;408
17.10.2020;13:00 Uhr;454
17.10.2020;14:00 Uhr;437
17.10.2020;15:00 Uhr;489
17.10.2020;16:00 Uhr;460
17.10.2020;17:00 Uhr;396
17.10.2020;18:00 Uhr;310
17.10.2020;19:00 Uhr;201
17.10.2020;20:00 Uhr;120
17.10.2020;21:00 Uhr;75
17.10.2020;22:00 Uhr;79
17.10.2020;23:00 Uhr;76
18.10.2020;00:00 Uhr;30
18.10.2020;01:00 Uhr;26
18.10.2020;02:00 Uhr;22
18.10.2020;03:00 Uhr;9
18.10.2020;04:00 Uhr;3
18.10.2020;05:00 Uhr;5
18.10.2020;06:00 Uhr;23
18.10.2020;07:00 Uhr;21
18.10.2020;08:00 Uhr;39
18.10.2020;09:00 Uhr;85
18.10.2020;10:00 Uhr;143
18.10.2020;11:00 Uhr;176
18.10.2020;12:00 Uhr;207
18.10.2020;13:00 Uhr;317
18.10.2020;14:00 Uhr;416
18.10.2020;15:00 Uhr;418
18.10.2020;16:00 Uhr;361
18.10.2020;17:00 Uhr;390
18.10.2020;18:00 Uhr;229
18.10.2020;19:00 Uhr;112
18.10.2020;20:00 Uhr;74
18.10.2020;21:00 Uhr;62
18.10.2020;22:00 Uhr;51
18.10.2020;23:00 Uhr;25
19.10.2020;00:00 Uhr;10
19.10.2020;01:00 Uhr;10
19.10.2020;02:00 Uhr;5
19.10.2020;03:00 Uhr;5
19.10.2020;04:00 Uhr;21
19.10.2020;05:00 Uhr;70
19.10.2020;06:00 Uhr;177
19.10.2020;07:00 Uhr;628
19.10.2020;08:00 Uhr;1233
19.10.2020;09:00 Uhr;668
19.10.2020;10:00 Uhr;343
19.10.2020;11:00 Uhr;306
19.10.2020;12:00 Uhr;317
19.10.2020;13:00 Uhr;326
19.10.2020;14:00 Uhr;432
19.10.2020;15:00 Uhr;435
19.10.2020;16:00 Uhr;621
19.10.2020;17:00 Uhr;719
19.10.2020;18:00 Uhr;722
19.10.2020;19:00 Uhr;396
19.10.2020;20:00 Uhr;225
19.10.2020;21:00 Uhr;135
19.10.2020;22:00 Uhr;93
19.10.2020;23:00 Uhr;58
20.10.2020;00:00 Uhr;14
20.10.2020;01:00 Uhr;8
20.10.2020;02:00 Uhr;4
20.10.2020;03:00 Uhr;5
20.10.2020;04:00 Uhr;14
20.10.2020;05:00 Uhr;70
20.10.2020;06:00 Uhr;188
20.10.2020;07:00 Uhr;636
20.10.2020;08:00 Uhr;1311
20.10.2020;09:00 Uhr;705
20.10.2020;10:00 Uhr;314
20.10.2020;11:00 Uhr;310
20.10.2020;12:00 Uhr;322
20.10.2020;13:00 Uhr;383
20.10.2020;14:00 Uhr;412
20.10.2020;15:00 Uhr;477
20.10.2020;16:00 Uhr;458
20.10.2020;17:00 Uhr;526
20.10.2020;18:00 Uhr;503
20.10.2020;19:00 Uhr;309
20.10.2020;20:00 Uhr;166
20.10.2020;21:00 Uhr;97
20.10.2020;22:00 Uhr;89
20.10.2020;23:00 Uhr;44
21.10.2020;00:00 Uhr;10
21.10.2020;01:00 Uhr;12
21.10.2020;02:00 Uhr;9
21.10.2020;03:00 Uhr;5
21.10.2020;04:00 Uhr;16
21.10.2020;05:00 Uhr;48
21.10.2020;06:00 Uhr;138
21.10.2020;07:00 Uhr;514
21.10.2020;08:00 Uhr;920
21.10.2020;09:00 Uhr;486
21.10.2020;10:00 Uhr;141
21.10.2020;11:00 Uhr;139
21.10.2020;12:00 Uhr;157
21.10.2020;13:00 Uhr;220
21.10.2020;14:00 Uhr;205
21.10.2020;15:00 Uhr;287
21.10.2020;16:00 Uhr;394
21.10.2020;17:00 Uhr;570
21.10.2020;18:00 Uhr;566
21.10.2020;19:00 Uhr;274
21.10.2020;20:00 Uhr;163
21.10.2020;21:00 Uhr;118
21.10.2020;22:00 Uhr;88
21.10.2020;23:00 Uhr;75
22.10.2020;00:00 Uhr;26
22.10.2020;01:00 Uhr;13
22.10.2020;02:00 Uhr;4
22.10.2020;03:00 Uhr;3
22.10.2020;04:00 Uhr;15
22.10.2020;05:00 Uhr;60
22.10.2020;06:00 Uhr;166
22.10.2020;07:00 Uhr;630
22.10.2020;08:00 Uhr;1251
22.10.2020;09:00 Uhr;735
22.10.2020;10:00 Uhr;420
22.10.2020;11:00 Uhr;349
22.10.2020;12:00 Uhr;423
22.10.2020;13:00 Uhr;482
22.10.2020;14:00 Uhr;533
22.10.2020;15:00 Uhr;668
22.10.2020;16:00 Uhr;789
22.10.2020;17:00 Uhr;831
22.10.2020;18:00 Uhr;713
22.10.2020;19:00 Uhr;347
22.10.2020;20:00 Uhr;217
22.10.2020;21:00 Uhr;136
22.10.2020;22:00 Uhr;126
22.10.2020;23:00 Uhr;81
23.10.2020;00:00 Uhr;32
23.10.2020;01:00 Uhr;16
23.10.2020;02:00 Uhr;6
23.10.2020;03:00 Uhr;5
23.10.2020;04:00 Uhr;14
23.10.2020;05:00 Uhr;65
23.10.2020;06:00 Uhr;163
23.10.2020;07:00 Uhr;542
23.10.2020;08:00 Uhr;1037
23.10.2020;09:00 Uhr;602
23.10.2020;10:00 Uhr;345
23.10.2020;11:00 Uhr;365
23.10.2020;12:00 Uhr;441
23.10.2020;13:00 Uhr;412
23.10.2020;14:00 Uhr;458
23.10.2020;15:00 Uhr;533
23.10.2020;16:00 Uhr;550
23.10.2020;17:00 Uhr;686
23.10.2020;18:00 Uhr;484
23.10.2020;19:00 Uhr;356
23.10.2020;20:00 Uhr;152
23.10.2020;21:00 Uhr;114
23.10.2020;22:00 Uhr;104
23.10.2020;23:00 Uhr;87
24.10.2020;00:00 Uhr;49
24.10.2020;01:00 Uhr;23
24.10.2020;02:00 Uhr;24
24.10.2020;03:00 Uhr;9
24.10.2020;04:00 Uhr;9
24.10.2020;05:00 Uhr;17
24.10.2020;06:00 Uhr;24
24.10.2020;07:00 Uhr;60
24.10.2020;08:00 Uhr;146
24.10.2020;09:00 Uhr;215
24.10.2020;10:00 Uhr;261
24.10.2020;11:00 Uhr;363
24.10.2020;12:00 Uhr;443
24.10.2020;13:00 Uhr;496
24.10.2020;14:00 Uhr;592
24.10.2020;15:00 Uhr;459
24.10.2020;16:00 Uhr;309
24.10.2020;17:00 Uhr;294
24.10.2020;18:00 Uhr;229
24.10.2020;19:00 Uhr;144
24.10.2020;20:00 Uhr;112
24.10.2020;21:00 Uhr;70
24.10.2020;22:00 Uhr;64
24.10.2020;23:00 Uhr;54
25.10.2020;00:00 Uhr;40
25.10.2020;01:00 Uhr;21
25.10.2020;02:00 Uhr;36
25.10.2020;03:00 Uhr;13
25.10.2020;04:00 Uhr;6
25.10.2020;05:00 Uhr;19
25.10.2020;06:00 Uhr;18
25.10.2020;07:00 Uhr;47
25.10.2020;08:00 Uhr;133
25.10.2020;09:00 Uhr;215
25.10.2020;10:00 Uhr;263
25.10.2020;11:00 Uhr;294
25.10.2020;12:00 Uhr;317
25.10.2020;13:00 Uhr;300
25.10.2020;14:00 Uhr;218
25.10.2020;15:00 Uhr;161
25.10.2020;16:00 Uhr;105
25.10.2020;17:00 Uhr;91
25.10.2020;18:00 Uhr;48
25.10.2020;19:00 Uhr;52
25.10.2020;20:00 Uhr;38
25.10.2020;21:00 Uhr;38
25.10.2020;22:00 Uhr;29
25.10.2020;23:00 Uhr;7
26.10.2020;00:00 Uhr;4
26.10.2020;01:00 Uhr;2
26.10.2020;02:00 Uhr;3
26.10.2020;03:00 Uhr;2
26.10.2020;04:00 Uhr;17
26.10.2020;05:00 Uhr;88
26.10.2020;06:00 Uhr;192
26.10.2020;07:00 Uhr;675
26.10.2020;08:00 Uhr;1177
26.10.2020;09:00 Uhr;592
26.10.2020;10:00 Uhr;268
26.10.2020;11:00 Uhr;292
26.10.2020;12:00 Uhr;275
26.10.2020;13:00 Uhr;342
26.10.2020;14:00 Uhr;342
26.10.2020;15:00 Uhr;441
26.10.2020;16:00 Uhr;550
26.10.2020;17:00 Uhr;650
26.10.2020;18:00 Uhr;505
26.10.2020;19:00 Uhr;324
26.10.2020;20:00 Uhr;165
26.10.2020;21:00 Uhr;130
26.10.2020;22:00 Uhr;77
26.10.2020;23:00 Uhr;36
27.10.2020;00:00 Uhr;13
27.10.2020;01:00 Uhr;4
27.10.2020;02:00 Uhr;2
27.10.2020;03:00 Uhr;0
27.10.2020;04:00 Uhr;0
27.10.2020;05:00 Uhr;0
27.10.2020;06:00 Uhr;0
27.10.2020;07:00 Uhr;0
27.10.2020;08:00 Uhr;0
27.10.2020;09:00 Uhr;0
27.10.2020;10:00 Uhr;58
27.10.2020;11:00 Uhr;207
27.10.2020;12:00 Uhr;273
27.10.2020;13:00 Uhr;296
27.10.2020;14:00 Uhr;332
27.10.2020;15:00 Uhr;347
27.10.2020;16:00 Uhr;391
27.10.2020;17:00 Uhr;428
27.10.2020;18:00 Uhr;463
27.10.2020;19:00 Uhr;281
27.10.2020;20:00 Uhr;143
27.10.2020;21:00 Uhr;113
27.10.2020;22:00 Uhr;97
27.10.2020;23:00 Uhr;69
28.10.2020;00:00 Uhr;23
28.10.2020;01:00 Uhr;10
28.10.2020;02:00 Uhr;3
28.10.2020;03:00 Uhr;2
28.10.2020;04:00 Uhr;15
28.10.2020;05:00 Uhr;61
28.10.2020;06:00 Uhr;199
28.10.2020;07:00 Uhr;677
28.10.2020;08:00 Uhr;1225
28.10.2020;09:00 Uhr;645
28.10.2020;10:00 Uhr;360
28.10.2020;11:00 Uhr;347
28.10.2020;12:00 Uhr;345
28.10.2020;13:00 Uhr;414
28.10.2020;14:00 Uhr;412
28.10.2020;15:00 Uhr;500
28.10.2020;16:00 Uhr;549
28.10.2020;17:00 Uhr;621
28.10.2020;18:00 Uhr;549
28.10.2020;19:00 Uhr;335
28.10.2020;20:00 Uhr;125
28.10.2020;21:00 Uhr;106
28.10.2020;22:00 Uhr;93
28.10.2020;23:00 Uhr;65
29.10.2020;00:00 Uhr;14
29.10.2020;01:00 Uhr;8
29.10.2020;02:00 Uhr;4
29.10.2020;03:00 Uhr;4
29.10.2020;04:00 Uhr;11
29.10.2020;05:00 Uhr;62
29.10.2020;06:00 Uhr;101
29.10.2020;07:00 Uhr;316
29.10.2020;08:00 Uhr;858
29.10.2020;09:00 Uhr;559
29.10.2020;10:00 Uhr;275
29.10.2020;11:00 Uhr;262
29.10.2020;12:00 Uhr;304
29.10.2020;13:00 Uhr;294
29.10.2020;14:00 Uhr;318
29.10.2020;15:00 Uhr;378
29.10.2020;16:00 Uhr;441
29.10.2020;17:00 Uhr;534
29.10.2020;18:00 Uhr;477
29.10.2020;19:00 Uhr;299
29.10.2020;20:00 Uhr;150
29.10.2020;21:00 Uhr;100
29.10.2020;22:00 Uhr;79
29.10.2020;23:00 Uhr;56
30.10.2020;00:00 Uhr;25
30.10.2020;01:00 Uhr;9
30.10.2020;02:00 Uhr;2
30.10.2020;03:00 Uhr;4
30.10.2020;04:00 Uhr;9
30.10.2020;05:00 Uhr;39
30.10.2020;06:00 Uhr;116
30.10.2020;07:00 Uhr;336
30.10.2020;08:00 Uhr;448
30.10.2020;09:00 Uhr;306
30.10.2020;10:00 Uhr;152
30.10.2020;11:00 Uhr;158
30.10.2020;12:00 Uhr;161
30.10.2020;13:00 Uhr;203
30.10.2020;14:00 Uhr;226
30.10.2020;15:00 Uhr;258
30.10.2020;16:00 Uhr;267
30.10.2020;17:00 Uhr;261
30.10.2020;18:00 Uhr;240
30.10.2020;19:00 Uhr;134
30.10.2020;20:00 Uhr;89
30.10.2020;21:00 Uhr;64
30.10.2020;22:00 Uhr;53
30.10.2020;23:00 Uhr;36
31.10.2020;00:00 Uhr;20
31.10.2020;01:00 Uhr;17
31.10.2020;02:00 Uhr;11
31.10.2020;03:00 Uhr;8
31.10.2020;04:00 Uhr;5
31.10.2020;05:00 Uhr;15
31.10.2020;06:00 Uhr;16
31.10.2020;07:00 Uhr;26
31.10.2020;08:00 Uhr;58
31.10.2020;09:00 Uhr;129
31.10.2020;10:00 Uhr;206
31.10.2020;11:00 Uhr;246
31.10.2020;12:00 Uhr;293
31.10.2020;13:00 Uhr;318
31.10.2020;14:00 Uhr;350
31.10.2020;15:00 Uhr;388
31.10.2020;16:00 Uhr;359
31.10.2020;17:00 Uhr;248
31.10.2020;18:00 Uhr;200
31.10.2020;19:00 Uhr;141
31.10.2020;20:00 Uhr;82
31.10.2020;21:00 Uhr;64
31.10.2020;22:00 Uhr;55
31.10.2020;23:00 Uhr;54
01.11.2020;00:00 Uhr;38
01.11.2020;01:00 Uhr;23
01.11.2020;02:00 Uhr;14
01.11.2020;03:00 Uhr;6
01.11.2020;04:00 Uhr;5
01.11.2020;05:00 Uhr;12
01.11.2020;06:00 Uhr;20
01.11.2020;07:00 Uhr;29
01.11.2020;08:00 Uhr;82
01.11.2020;09:00 Uhr;171
01.11.2020;10:00 Uhr;291
01.11.2020;11:00 Uhr;428
01.11.2020;12:00 Uhr;531
01.11.2020;13:00 Uhr;573
01.11.2020;14:00 Uhr;546
01.11.2020;15:00 Uhr;459
01.11.2020;16:00 Uhr;331
01.11.2020;17:00 Uhr;263
01.11.2020;18:00 Uhr;144
01.11.2020;19:00 Uhr;106
01.11.2020;20:00 Uhr;56
01.11.2020;21:00 Uhr;46
01.11.2020;22:00 Uhr;58
01.11.2020;23:00 Uhr;24
02.11.2020;00:00 Uhr;5
02.11.2020;01:00 Uhr;4
02.11.2020;02:00 Uhr;3
02.11.2020;03:00 Uhr;7
02.11.2020;04:00 Uhr;18
02.11.2020;05:00 Uhr;66
02.11.2020;06:00 Uhr;159
02.11.2020;07:00 Uhr;521
02.11.2020;08:00 Uhr;1051
02.11.2020;09:00 Uhr;584
02.11.2020;10:00 Uhr;311
02.11.2020;11:00 Uhr;272
02.11.2020;12:00 Uhr;334
02.11.2020;13:00 Uhr;368
02.11.2020;14:00 Uhr;375
02.11.2020;15:00 Uhr;474
02.11.2020;16:00 Uhr;554
02.11.2020;17:00 Uhr;378
02.11.2020;18:00 Uhr;333
02.11.2020;19:00 Uhr;222
02.11.2020;20:00 Uhr;107
02.11.2020;21:00 Uhr;68
02.11.2020;22:00 Uhr;49
02.11.2020;23:00 Uhr;14
03.11.2020;00:00 Uhr;10
03.11.2020;01:00 Uhr;6
03.11.2020;02:00 Uhr;2
03.11.2020;03:00 Uhr;3
03.11.2020;04:00 Uhr;27
03.11.2020;05:00 Uhr;72
03.11.2020;06:00 Uhr;204
03.11.2020;07:00 Uhr;630
03.11.2020;08:00 Uhr;1147
03.11.2020;09:00 Uhr;654
03.11.2020;10:00 Uhr;344
03.11.2020;11:00 Uhr;396
03.11.2020;12:00 Uhr;373
03.11.2020;13:00 Uhr;409
03.11.2020;14:00 Uhr;455
03.11.2020;15:00 Uhr;492
03.11.2020;16:00 Uhr;723
03.11.2020;17:00 Uhr;683
03.11.2020;18:00 Uhr;549
03.11.2020;19:00 Uhr;378
03.11.2020;20:00 Uhr;151
03.11.2020;21:00 Uhr;99
03.11.2020;22:00 Uhr;44
03.11.2020;23:00 Uhr;29
04.11.2020;00:00 Uhr;13
04.11.2020;01:00 Uhr;8
04.11.2020;02:00 Uhr;6
04.11.2020;03:00 Uhr;8
04.11.2020;04:00 Uhr;19
04.11.2020;05:00 Uhr;54
04.11.2020;06:00 Uhr;188
04.11.2020;07:00 Uhr;594
04.11.2020;08:00 Uhr;1105
04.11.2020;09:00 Uhr;621
04.11.2020;10:00 Uhr;322
04.11.2020;11:00 Uhr;352
04.11.2020;12:00 Uhr;371
04.11.2020;13:00 Uhr;450
04.11.2020;14:00 Uhr;480
04.11.2020;15:00 Uhr;524
04.11.2020;16:00 Uhr;597
04.11.2020;17:00 Uhr;591
04.11.2020;18:00 Uhr;527
04.11.2020;19:00 Uhr;299
04.11.2020;20:00 Uhr;158
04.11.2020;21:00 Uhr;106
04.11.2020;22:00 Uhr;59
04.11.2020;23:00 Uhr;31
05.11.2020;00:00 Uhr;13
05.11.2020;01:00 Uhr;4
05.11.2020;02:00 Uhr;6
05.11.2020;03:00 Uhr;3
05.11.2020;04:00 Uhr;14
05.11.2020;05:00 Uhr;65
05.11.2020;06:00 Uhr;157
05.11.2020;07:00 Uhr;571
05.11.2020;08:00 Uhr;1118
05.11.2020;09:00 Uhr;646
05.11.2020;10:00 Uhr;339
05.11.2020;11:00 Uhr;338
05.11.2020;12:00 Uhr;381
05.11.2020;13:00 Uhr;355
05.11.2020;14:00 Uhr;381
05.11.2020;15:00 Uhr;473
05.11.2020;16:00 Uhr;488
05.11.2020;17:00 Uhr;557
05.11.2020;18:00 Uhr;527
05.11.2020;19:00 Uhr;312
05.11.2020;20:00 Uhr;152
05.11.2020;21:00 Uhr;95
05.11.2020;22:00 Uhr;72
05.11.2020;23:00 Uhr;35
06.11.2020;00:00 Uhr;26
06.11.2020;01:00 Uhr;13
06.11.2020;02:00 Uhr;6
06.11.2020;03:00 Uhr;5
06.11.2020;04:00 Uhr;22
06.11.2020;05:00 Uhr;48
06.11.2020;06:00 Uhr;159
06.11.2020;07:00 Uhr;472
06.11.2020;08:00 Uhr;857
06.11.2020;09:00 Uhr;488
06.11.2020;10:00 Uhr;303
06.11.2020;11:00 Uhr;294
06.11.2020;12:00 Uhr;329
06.11.2020;13:00 Uhr;364
06.11.2020;14:00 Uhr;425
06.11.2020;15:00 Uhr;495
06.11.2020;16:00 Uhr;510
06.11.2020;17:00 Uhr;435
06.11.2020;18:00 Uhr;357
06.11.2020;19:00 Uhr;221
06.11.2020;20:00 Uhr;135
06.11.2020;21:00 Uhr;77
06.11.2020;22:00 Uhr;61
06.11.2020;23:00 Uhr;53
07.11.2020;00:00 Uhr;46
07.11.2020;01:00 Uhr;27
07.11.2020;02:00 Uhr;11
07.11.2020;03:00 Uhr;4
07.11.2020;04:00 Uhr;11
07.11.2020;05:00 Uhr;17
07.11.2020;06:00 Uhr;29
07.11.2020;07:00 Uhr;52
07.11.2020;08:00 Uhr;108
07.11.2020;09:00 Uhr;239
07.11.2020;10:00 Uhr;327
07.11.2020;11:00 Uhr;419
07.11.2020;12:00 Uhr;554
07.11.2020;13:00 Uhr;773
07.11.2020;14:00 Uhr;826
07.11.2020;15:00 Uhr;760
07.11.2020;16:00 Uhr;595
07.11.2020;17:00 Uhr;369
07.11.2020;18:00 Uhr;186
07.11.2020;19:00 Uhr;137
07.11.2020;20:00 Uhr;90
07.11.2020;21:00 Uhr;54
07.11.2020;22:00 Uhr;43
07.11.2020;23:00 Uhr;55
08.11.2020;00:00 Uhr;38
08.11.2020;01:00 Uhr;30
08.11.2020;02:00 Uhr;26
08.11.2020;03:00 Uhr;5
08.11.2020;04:00 Uhr;10
08.11.2020;05:00 Uhr;11
08.11.2020;06:00 Uhr;16
08.11.2020;07:00 Uhr;36
08.11.2020;08:00 Uhr;94
08.11.2020;09:00 Uhr;182
08.11.2020;10:00 Uhr;259
08.11.2020;11:00 Uhr;400
08.11.2020;12:00 Uhr;539
08.11.2020;13:00 Uhr;739
08.11.2020;14:00 Uhr;679
08.11.2020;15:00 Uhr;654
08.11.2020;16:00 Uhr;492
08.11.2020;17:00 Uhr;292
08.11.2020;18:00 Uhr;102
08.11.2020;19:00 Uhr;87
08.11.2020;20:00 Uhr;71
08.11.2020;21:00 Uhr;50
08.11.2020;22:00 Uhr;39
08.11.2020;23:00 Uhr;16
